iter	Logloss
0	0.6490873216
1	0.6181136705
2	0.5910534218
3	0.5685687783
4	0.5522347444
5	0.5395256841
6	0.5287295915
7	0.5186454315
8	0.5072411611
9	0.5000456725
10	0.4944035046
11	0.4876357074
12	0.4846054726
13	0.4807772205
14	0.4769845754
15	0.4728309235
16	0.4690593312
17	0.4660728658
18	0.4628521068
19	0.4595738596
20	0.4572112607
21	0.4551689615
22	0.4522474921
23	0.4484108163
24	0.4462497011
25	0.4444301271
26	0.4426800203
27	0.4402091893
28	0.4390482509
29	0.4366141885
30	0.4356185083
31	0.4344768968
32	0.4330643456
33	0.4321387139
34	0.4310488138
35	0.4298894983
36	0.4275924867
37	0.4265729547
38	0.4252322896
39	0.4243605665
40	0.4234075323
41	0.4214366088
42	0.4183734004
43	0.4144963747
44	0.4134537021
45	0.4127082521
46	0.4118890864
47	0.4106318474
48	0.4097306398
49	0.4087280959
50	0.4077374987
51	0.4073191133
52	0.4068688547
53	0.4051624009
54	0.4042481401
55	0.4025445259
56	0.4015283957
57	0.4009180165
58	0.4000739381
59	0.3995432132
60	0.3991176692
61	0.3969428158
62	0.3964578077
63	0.3958280976
64	0.3953513992
65	0.3939456841
66	0.393095963
67	0.3920747844
68	0.3913566871
69	0.3907636364
70	0.3903889721
71	0.3896284599
72	0.3892516824
73	0.3888987711
74	0.3878302312
75	0.3873417395
76	0.3866877611
77	0.3862714922
78	0.3859850909
79	0.3854747816
80	0.3845489
81	0.384047125
82	0.383006718
83	0.3826242872
84	0.3822779784
85	0.3816537712
86	0.3812319744
87	0.3806217163
88	0.3803331077
89	0.3779750136
90	0.3775824691
91	0.377341161
92	0.3770008736
93	0.3752307863
94	0.3747492719
95	0.3741541342
96	0.3739004909
97	0.3734473039
98	0.3730008334
99	0.3720072119
